"date" "tas_ano"
19801221 0.952223530303797
19801222 0.662398677118233
19801223 0.716756987860833
19801224 0.708089916861184
19801225 0.256196975089381
19801226 -0.639483654609194
19801227 -1.3487148807406
19801228 -1.5374609498723
19801229 -1.03345922140733
19801230 -0.984576449279984
19801231 -0.84736469015894
19810101 -0.892519057405025
19810102 -0.596892133455867
19810103 -0.551247640256747
19810104 -0.49686542609129
19810105 -1.73404633533721
19810106 -3.09089201099545
19810107 -3.79363356009264
19810108 -4.21861734140418
19810109 -4.20602638362737
19810110 -3.91333497522493
19810111 -3.4903574925504
19810112 -2.6588382435977
19810113 -1.77263213206425
19810114 -1.54911883389462
19810115 -1.05317921363303
19810116 -0.72505972838394
19810117 -1.19455151298587
19810118 -1.2563016593088
19810119 -1.13546873383189
19810120 -0.66673889092516
19810121 -0.471296744358256
19810122 -0.713568059953388
19810123 -1.01330030511986
19810124 -1.57910813476718
19810125 -1.24851245380466
19810126 -0.845240221829215
19810127 -1.47985311523485
19810128 -1.87509542760256
19810129 -1.74183955374457
19810130 -1.10070906292731
19810131 -0.543585508460751
19810201 -0.162899760060668
19810202 -0.351253585880727
19810203 -0.0238317618869814
19810204 0.255957059001446
19810205 0.102072830454631
19810206 0.235868633671657
19810207 0.940160394721829
19810208 1.13753454748723
19810209 0.529325084443315
19810210 -0.371427458965229
19810211 -0.927231863700342
19810212 -0.900285631426812
19810213 -1.21513915396764
19810214 -1.66899046776177
19810215 -2.3247535365158
19810216 -1.9267693258891
19810217 -2.11519178982252
19810218 -2.71685090764731
19810219 -3.28416259619507
19810220 -3.32340019417205
19810221 -2.73234653864165
19810222 -1.73944038001662
19810223 -1.3800352405043
19810224 -1.60226540403062
19810225 -2.11247438303724
19810226 -2.0069898208252
19810227 -1.29159370639849
19810228 -1.00563694138913
19810301 -0.806256717539668
19810302 -0.282749090584332
19810303 0.23586332057755
19810304 0.13799662344104
19810305 -0.322637664342267
19810306 0.377752541285076
19810307 1.87062575455769
19810308 2.94500440377766
19810309 3.23045698609565
19810310 2.914779537725
19810311 2.82355496011331
19810312 2.13054120353667
19810313 1.16144323975504
19810314 0.552208104227645
19810315 0.250368762991513
19810316 -0.168947459295225
19810317 -0.526883989928137
19810318 -0.629935818702222
19810319 -0.469564976428273
19810320 0.0892008322546189
19810321 0.805296305051343
19810322 1.38931658753904
19810323 1.34882454451918
19810324 1.92990872304046
19810325 2.3577226115579
19810326 2.28060695438586
19810327 1.52304995677622
19810328 0.970666532965424
19810329 0.932564147679102
19810330 0.610337313304228
19810331 0.640700289983101
19810401 0.720120755826542
19810402 0.515220197539179
19810403 -0.127234634502372
19810404 -0.318179626640358
19810405 -0.266634161310776
19810406 0.288841531549622
19810407 1.13736733785981
19810408 1.83146052845979
19810409 2.29955390153333
19810410 2.19627654432685
19810411 1.75575583510215
19810412 1.69121461110547
19810413 1.2272282486457
19810414 0.583306608807391
19810415 0.00410764802785479
19810416 -1.11925641708888
19810417 -2.10822830157957
19810418 -2.10798118923111
19810419 -2.10963552945509
19810420 -2.22711450603833
19810421 -2.34271243870472
19810422 -2.52472650147354
19810423 -2.33754717226992
19810424 -2.02806004620635
19810425 -1.85151253480183
19810426 -1.70710346559082
19810427 -1.93449187118597
19810428 -1.86161803419992
19810429 -1.83607525256133
19810430 -1.67100125851073
19810501 -1.62753152616693
19810502 -2.0609177405866
19810503 -2.38802657706049
19810504 -2.04681235736388
19810505 -1.20795645405326
19810506 -0.289881920842731
19810507 0.168657450251089
19810508 0.178376879413577
19810509 0.643851450111129
19810510 1.07692553291957
19810511 0.625735002321164
19810512 -0.0529477925927608
19810513 -0.416882973433758
19810514 -0.786104893257232
19810515 -0.734096637533924
19810516 -0.941458052475298
19810517 -0.414075849527137
19810518 0.22296159970864
19810519 1.08116870683307
19810520 1.18841120180662
19810521 0.901137573815902
19810522 0.344289946608171
19810523 0.38878211917239
19810524 0.379404843622353
19810525 0.115172504884868
19810526 -0.00550476016076118
19810527 -0.00383351385346486
19810528 0.422862738107995
19810529 0.593678887268879
19810530 1.0179256504764
19810531 1.72270543283713
19810601 2.22993265117645
19810602 1.83779735708521
19810603 1.26077988535746
19810604 0.88886716258412
19810605 0.724961154418736
19810606 1.11299750563444
19810607 1.39639203646857
19810608 1.95286206854399
19810609 1.94192423988966
19810610 1.56258493462821
19810611 1.73699506813261
19810612 1.93750697179115
19810613 0.856565389305558
19810614 0.864103854255461
19810615 1.43293029495572
19810616 0.945154397533599
19810617 0.0497315512416208
19810618 -0.377393108574324
19810619 -0.653969514927326
19810620 -0.637634075440246
19810621 -0.646137167570146
19810622 -0.453773915299053
19810623 -0.121369428068931
19810624 -0.0215469110243021
19810625 -0.151136112278891
19810626 -0.225716779946083
19810627 0.16162889645426
19810628 0.685152097147522
19810629 0.758756084855861
19810630 0.158281984233838
19810701 -0.226110232407336
19810702 0.238354153336786
19810703 0.568360992683608
19810704 0.229448675912749
19810705 0.0886448511165554
19810706 0.549933233729178
19810707 0.879080548787158
19810708 1.11016334843447
19810709 1.12851550903434
19810710 1.02125313351166
19810711 0.950596084557731
19810712 0.784391666269585
19810713 0.853071800179748
19810714 0.760227922482727
19810715 0.205733596573964
19810716 0.0576447588955489
19810717 0.105037853702299
19810718 0.224727362358408
19810719 -0.0692957201005129
19810720 -0.406473015825554
19810721 -0.691271471012158
19810722 -0.667608693264413
19810723 -0.179348268526837
19810724 0.090168678193379
19810725 -0.0401711949077139
19810726 -0.233140165181112
19810727 -0.116750988493152
19810728 -0.129167626369451
19810729 0.36120490656026
19810730 0.516111903678734
19810731 0.206496656415936
19810801 0.173633266748709
19810802 0.972791197981849
19810803 1.64614787240453
19810804 1.95322690371245
19810805 1.93367140507479
19810806 1.82099726294734
19810807 1.90722121091596
19810808 1.89195275600423
19810809 1.26603065328214
19810810 1.08785957578885
19810811 1.14912056375067
19810812 1.10825491130061
19810813 1.30662512351682
19810814 1.6308161469164
19810815 1.51193692216509
19810816 1.07418110672558
19810817 0.0668339107948555
19810818 0.0983419215230015
19810819 0.205954216294572
19810820 0.208351792509177
19810821 0.140244841298909
19810822 -0.0230448386890885
19810823 -0.0998050679482958
19810824 -0.285917661112762
19810825 -0.305371122269662
19810826 -0.353558984803215
19810827 -0.552510524284969
19810828 -0.699091186104738
19810829 -0.473013292190842
19810830 -0.108219865540207
19810831 -0.0273746322745296
19810901 0.0873982322657412
19810902 0.058369083990101
19810903 0.208906911620545
19810904 0.495985920265696
19810905 0.452596639564433
19810906 0.66370029405806
19810907 0.95269194617822
19810908 1.37575474429428
19810909 1.35912798911914
19810910 1.16868110831905
19810911 0.833619711200697
19810912 0.467621403328508
19810913 0.14212482217215
19810914 0.329904615130715
19810915 0.185772783119091
19810916 -0.178915704198062
19810917 -0.363895965046538
19810918 -0.314850383277246
19810919 0.269181284784736
19810920 1.23478130658845
19810921 2.03781495796852
19810922 2.14821611827466
19810923 1.73525948716946
19810924 0.994434363924768
19810925 0.991072577109151
19810926 1.26972348458821
19810927 1.22790232195979
19810928 1.07067875371945
19810929 1.00589911311067
19810930 0.929520084939213
19811001 1.1509810200269
19811002 0.764328202788647
19811003 0.633139167640081
19811004 1.06807396852759
19811005 1.54129142135622
19811006 1.64265559494265
19811007 1.37746608764019
19811008 1.12345902123951
19811009 0.923714755812853
19811010 0.864434989322831
19811011 0.669760872857125
19811012 -0.241617046906867
19811013 -0.711079683899698
19811014 -0.850302306462879
19811015 -0.117975563796563
19811016 0.177905695680067
19811017 0.355445256360213
19811018 0.946064773731223
19811019 0.433578481404936
19811020 0.518841647962574
19811021 0.562194482642894
19811022 -0.0503880203464178
19811023 -0.330849567969551
19811024 -0.99438093750291
19811025 -1.81113506442654
19811026 -1.48787987445439
19811027 -1.03753552308291
19811028 -0.556151592750666
19811029 -0.795997034350364
19811030 -0.251467263618338
19811031 0.490726629880839
19811101 0.950959738223162
19811102 1.15455100114093
19811103 0.481677756804004
19811104 -0.262708297666165
19811105 -0.36307121293521
19811106 -0.780998874076545
19811107 -1.88603815053847
19811108 -2.99780915395689
19811109 -3.74196226940518
19811110 -3.2734142393785
19811111 -3.11744280108769
19811112 -2.97605165302673
19811113 -2.14539088879604
19811114 -2.22638965473033
19811115 -2.67544584716416
19811116 -2.93070785071342
19811117 -2.75594660858798
19811118 -2.05491719485667
19811119 -1.32072929260642
19811120 -0.637034800292724
19811121 0.101205428908088
19811122 0.855506371897775
19811123 -0.248218801062421
19811124 -0.853008335727168
19811125 -1.45349349542914
19811126 -1.63808606107898
19811127 -1.74916421578388
19811128 -1.37998762057714
19811129 -1.22897862775108
19811130 -1.5483620798322
19811201 -2.18133571973766
19811202 -2.34576159702556
19811203 -2.34522563820656
19811204 -2.37985829543391
19811205 -2.33347178553777
19811206 -2.53607495059987
19811207 -1.30794152528034
19811208 -0.833755644629321
19811209 -0.961134793306826
19811210 -0.9667125692539
19811211 -0.499528576271075
19811212 0.103085005945388
19811213 -0.571639930883293
19811214 -0.799629793588167
19811215 -0.80450386009403
19811216 -1.30298443566926
19811217 -1.87354919667598
19811218 -2.56217459877331
19811219 -2.48646110643745
19811220 -3.01162582488092
19811221 -2.88893247555558
19811222 -1.16111816858489
19811223 0.196310210517083
19811224 0.266470043814309
19811225 -0.424467087410619
19811226 -1.00059815656232
19811227 -1.0518398807406
19811228 -0.480332043622298
19811229 0.939074958280173
19811230 2.50068356048564
19811231 2.44709942116918
19820101 2.01345628439185
19820102 1.15014766146601
19820103 0.847159342165128
19820104 0.828238333674335
19820105 0.471398000600288
19820106 -0.713084393807947
19820107 -2.59667311087389
19820108 -3.06438150156043
19820109 -2.26278907893987
19820110 -1.39197267053743
19820111 -0.380555246456652
19820112 -0.6592044545352
19820113 -1.51527739573612
19820114 -1.39085467373837
19820115 -0.829821059336155
19820116 -0.836052160024565
19820117 -0.807436034470243
19820118 -0.785171288215054
19820119 -0.962189925238135
19820120 -1.04341735772203
19820121 -1.46558995724888
19820122 -1.86569818690651
19820123 -1.83007276605736
19820124 -1.60263718750156
19820125 -1.18833178974216
19820126 -0.683008776516715
19820127 -0.877008876953596
19820128 -1.29443746861818
19820129 -0.282763626010194
19820130 0.271239179260192
19820131 0.232720643882999
19820201 -0.943386820607543
19820202 -2.1452904511151
19820203 -2.15737668376198
19820204 -1.62572629060793
19820205 -1.29807365392037
19820206 -0.697297870234593
19820207 -0.276972173637546
19820208 -0.116066526731515
19820209 0.10772474264644
19820210 0.298616486347271
19820211 -0.0312052523722173
19820212 -0.136796861895562
19820213 -0.492482903967641
19820214 -0.698378895496148
19820215 -0.905594600968925
19820216 -1.3117790915141
19820217 -0.911822649197518
19820218 -1.15856233342856
19820219 -1.59269531103882
19820220 -2.39063041878143
19820221 -2.37678623590728
19820222 -1.87573188392287
19820223 -1.88790877566055
19820224 -1.46264748410874
19820225 -0.920518816630988
19820226 -0.938142164575197
19820227 -0.456022417335987
19820228 0.510018576188997
19820301 0.995958858632207
19820302 1.23147210082192
19820303 1.38176786159318
19820304 1.08806986562854
19820305 -0.0886899104360168
19820306 -1.1485841286368
19820307 -1.63743088606731
19820308 -1.93722826223797
19820309 -1.4307368615606
19820310 -0.310623294306254
19820311 0.188789335113313
19820312 0.175341008224166
19820313 -0.0600533422762055
19820314 -0.10706313600673
19820315 -0.408688854195987
19820316 -0.459657908513975
19820317 -0.247617632506262
19820318 -0.375602322608472
19820319 -0.355581822131398
19820320 -0.757722995870381
19820321 -1.26751863635491
19820322 -1.27584454527346
19820323 -1.5927953285277
19820324 -2.13216403086579
19820325 -1.68399491773897
19820326 -0.52023533077039
19820327 0.581582671619969
19820328 1.40465701148105
19820329 1.1796344601791
19820330 0.695603426585478
19820331 0.222243258733101
19820401 0.349118558560917
19820402 0.463370832304804
19820403 0.846154037372628
19820404 1.08529327375027
19820405 0.682828729314224
19820406 0.850548074518372
19820407 1.10837563864106
19820408 0.580880694475411
19820409 -0.634558647294796
19820410 -0.619397283798151
19820411 -0.661388940288475
19820412 -0.66928953928516
19820413 -0.822301780651173
19820414 -1.03626126228636
19820415 -0.71143800626902
19820416 -0.605309883885752
19820417 -0.911298369938947
19820418 -1.33057640407486
19820419 -1.49385183804884
19820420 -1.63812524822583
19820421 -1.75122073948597
19820422 -1.98673211670791
19820423 -2.19084917422305
19820424 -2.0939169798001
19820425 -1.8270679547237
19820426 -2.15842792848144
19820427 -2.43238615829534
19820428 -2.5034332197468
19820429 -2.52629131701445
19820430 -2.50892240108885
19820501 -2.32574319608881
19820502 -2.23187721324285
19820503 -1.44811568838861
19820504 -0.539854349551376
19820505 -0.586710116162635
19820506 -0.718318200139606
19820507 -0.729871602483286
19820508 -0.568266186992673
19820509 -0.288613149498246
19820510 0.0114653278414494
19820511 0.271273332399289
19820512 0.163421836313489
19820513 0.245775717972492
19820514 0.275479579399018
19820515 0.387332805825451
19820516 0.366647416274702
19820517 0.572679521566613
19820518 0.85247820127114
19820519 0.708396490036193
19820520 0.620814766259741
19820521 0.369796021081527
19820522 0.547598052076921
19820523 0.608111953156765
19820524 0.582011044794228
19820525 0.632079243166118
19820526 1.00307067929236
19820527 1.18418528497466
19820528 0.763805120920495
19820529 0.472859795472004
19820530 0.52213707625765
19820531 1.00429112619651
19820601 1.8769663425827
19820602 2.00884838247583
19820603 2.14820053965434
19820604 2.43778684031849
19820605 2.57875143762186
19820606 1.77495429274381
19820607 0.737487007171694
19820608 0.729809090028368
19820609 0.689788009420909
19820610 0.562462864315705
19820611 0.492915478288865
19820612 0.430762587025526
19820613 -0.215059366553817
19820614 -0.791322171135164
19820615 -0.77297180465365
19820616 -0.270269186450776
19820617 -0.0936095132115042
19820618 -0.0511296808399493
19820619 0.416556608119549
19820620 0.774933063231629
19820621 0.911693642976729
19820622 0.854209483138447
19820623 0.883116655915444
19820624 1.36001436827257
19820625 1.70073156350236
19820626 1.50231056380392
19820627 0.977577382782385
19820628 0.279542966288147
19820629 0.033597393449611
19820630 0.233233156108838
19820701 0.412561642592664
