"date" "tas"
"19930204" 278.950347900391
"19930205" 279.169769287109
"19930206" 279.346588134766
"19930207" 279.211456298828
"19930208" 278.689422607422
"19930209" 278.361328125
"19930210" 277.926818847656
"19930211" 278.010040283203
"19930212" 277.872344970703
"19930213" 277.648742675781
"19930214" 277.621612548828
"19930215" 277.226379394531
"19930216" 276.973846435547
"19930217" 277.430633544922
"19930218" 277.837249755859
"19930219" 278.304412841797
"19930220" 278.355255126953
"19930221" 277.833251953125
"19930222" 277.917602539062
"19930223" 277.204559326172
"19930224" 277.105987548828
"19930225" 276.935302734375
"19930226" 276.657867431641
"19930227" 277.012878417969
"19930228" 277.218078613281
"19930301" 277.453125
"19930302" 277.603912353516
"19930303" 277.656372070312
"19930304" 277.382934570312
"19930305" 277.672912597656
"19930306" 277.969299316406
"19930307" 278.119781494141
"19930308" 278.207458496094
"19930309" 278.655731201172
"19930310" 279.436767578125
"19930311" 279.872833251953
"19930312" 280.47314453125
"19930313" 281.022094726562
"19930314" 281.362274169922
"19930315" 281.981475830078
"19930316" 282.468963623047
"19930317" 283.064270019531
"19930318" 283.267486572266
"19930319" 282.761596679688
"19930320" 283.080688476562
"19930321" 284.0517578125
"19930322" 284.074066162109
"19930323" 283.666625976562
"19930324" 282.822845458984
"19930325" 281.881683349609
"19930326" 280.464385986328
"19930327" 280.049377441406
"19930328" 280.222839355469
"19930329" 280.608825683594
"19930330" 281.125427246094
"19930331" 281.630065917969
"19930401" 281.382415771484
"19930402" 281.350189208984
"19930403" 282.10302734375
"19930404" 282.604156494141
"19930405" 283.004577636719
"19930406" 283.789794921875
"19930407" 284.065368652344
"19930408" 283.716522216797
"19930409" 283.019897460938
"19930410" 282.533630371094
"19930411" 282.696441650391
"19930412" 283.195922851562
"19930413" 283.574676513672
"19930414" 284.099487304688
"19930415" 284.075775146484
"19930416" 283.505004882812
"19930417" 283.566253662109
"19930418" 283.938110351562
"19930419" 284.230529785156
"19930420" 284.363952636719
"19930421" 284.930755615234
"19930422" 285.496704101562
"19930423" 286.190277099609
"19930424" 286.123565673828
"19930425" 286.245422363281
"19930426" 286.642181396484
"19930427" 286.968048095703
"19930428" 286.738525390625
"19930429" 286.671234130859
"19930430" 286.661010742188
"19930501" 286.40185546875
"19930502" 286.384704589844
"19930503" 286.611602783203
"19930504" 286.471221923828
"19930505" 286.455505371094
"19930506" 287.058044433594
"19930507" 287.549072265625
"19930508" 287.948364257812
"19930509" 288.324249267578
"19930510" 288.605590820312
"19930511" 288.882598876953
"19930512" 288.651580810547
"19930513" 288.213775634766
"19930514" 287.979217529297
"19930515" 287.989105224609
"19930516" 288.344421386719
"19930517" 288.934387207031
"19930518" 288.906219482422
"19930519" 289.055786132812
"19930520" 289.304351806641
"19930521" 289.308624267578
"19930522" 289.404815673828
"19930523" 289.976654052734
"19930524" 290.594085693359
"19930525" 290.212799072266
"19930526" 289.737884521484
"19930527" 289.953430175781
"19930528" 290.197540283203
"19930529" 290.604248046875
"19930530" 290.942657470703
"19930531" 291.186187744141
"19930601" 291.316680908203
"19930602" 291.029296875
"19930603" 291.032135009766
"19930604" 291.298736572266
"19930605" 291.547973632812
"19930606" 292.007537841797
"19930607" 292.381622314453
"19930608" 292.397003173828
"19930609" 292.557464599609
"19930610" 292.787689208984
"19930611" 292.221557617188
"19930612" 291.401031494141
"19930613" 291.027404785156
"19930614" 290.910369873047
"19930615" 290.932159423828
"19930616" 291.021423339844
"19930617" 291.53125
"19930618" 291.8583984375
"19930619" 292.429382324219
"19930620" 292.528167724609
"19930621" 292.138366699219
"19930622" 292.228363037109
"19930623" 292.328735351562
"19930624" 292.067901611328
"19930625" 291.736785888672
"19930626" 292.036468505859
"19930627" 292.267974853516
"19930628" 292.475982666016
"19930629" 292.605285644531
"19930630" 292.728759765625
"19930701" 292.777618408203
"19930702" 293.207794189453
"19930703" 294.349365234375
"19930704" 294.971801757812
"19930705" 294.749755859375
"19930706" 293.514038085938
"19930707" 292.419525146484
"19930708" 292.563629150391
"19930709" 293.037963867188
"19930710" 292.929595947266
"19930711" 292.517944335938
"19930712" 292.2255859375
"19930713" 291.695068359375
"19930714" 291.961517333984
"19930715" 292.921600341797
"19930716" 293.888397216797
"19930717" 294.327667236328
"19930718" 294.396301269531
"19930719" 294.1982421875
"19930720" 293.836791992188
"19930721" 293.361724853516
"19930722" 293.155395507812
"19930723" 292.8994140625
"19930724" 293.255035400391
"19930725" 293.590789794922
"19930726" 293.436859130859
"19930727" 293.614929199219
"19930728" 294.059356689453
"19930729" 294.546569824219
"19930730" 294.673034667969
"19930731" 294.443359375
"19930801" 294.30615234375
"19930802" 294.748413085938
"19930803" 295.356628417969
"19930804" 295.700714111328
"19930805" 295.598663330078
"19930806" 295.436187744141
"19930807" 294.787506103516
"19930808" 294.6845703125
"19930809" 294.425109863281
"19930810" 293.913879394531
"19930811" 293.419494628906
"19930812" 293.417938232422
"19930813" 293.734222412109
"19930814" 294.28076171875
"19930815" 294.625732421875
"19930816" 295.033630371094
"19930817" 294.683044433594
"19930818" 294.260650634766
"19930819" 294.240844726562
"19930820" 294.399566650391
"19930821" 294.147308349609
"19930822" 293.845489501953
"19930823" 293.371673583984
"19930824" 293.181121826172
"19930825" 292.888244628906
"19930826" 292.497436523438
"19930827" 292.074737548828
"19930828" 291.868316650391
"19930829" 291.652862548828
"19930830" 291.599456787109
"19930831" 291.756958007812
"19930901" 291.732849121094
"19930902" 291.666900634766
"19930903" 291.230499267578
"19930904" 290.901550292969
"19930905" 290.49169921875
"19930906" 290.457366943359
"19930907" 290.955200195312
"19930908" 291.811645507812
"19930909" 292.348388671875
"19930910" 292.040344238281
"19930911" 291.492889404297
"19930912" 290.911376953125
"19930913" 290.360382080078
"19930914" 290.347991943359
"19930915" 290.639526367188
"19930916" 290.49658203125
"19930917" 290.397979736328
"19930918" 290.351654052734
"19930919" 290.389770507812
"19930920" 290.680541992188
"19930921" 290.78662109375
"19930922" 290.488677978516
"19930923" 289.7216796875
"19930924" 289.190704345703
"19930925" 288.87158203125
"19930926" 288.696807861328
"19930927" 288.088684082031
"19930928" 287.623352050781
"19930929" 287.221405029297
"19930930" 286.877716064453
"19931001" 287.358032226562
"19931002" 287.921752929688
"19931003" 287.847137451172
"19931004" 288.33251953125
"19931005" 288.401336669922
"19931006" 288.238800048828
"19931007" 288.542724609375
"19931008" 288.805816650391
"19931009" 288.781036376953
"19931010" 288.964874267578
"19931011" 289.150970458984
"19931012" 288.903869628906
"19931013" 289.106018066406
"19931014" 288.165618896484
"19931015" 287.086578369141
"19931016" 286.738464355469
"19931017" 286.862884521484
"19931018" 286.173583984375
"19931019" 285.694976806641
"19931020" 285.394439697266
"19931021" 284.926391601562
"19931022" 284.588043212891
"19931023" 284.622375488281
"19931024" 284.777587890625
"19931025" 284.595977783203
"19931026" 284.368957519531
"19931027" 283.994110107422
"19931028" 283.854858398438
"19931029" 284.020385742188
"19931030" 283.635681152344
"19931031" 283.544067382812
"19931101" 283.494506835938
"19931102" 283.854370117188
"19931103" 284.545013427734
"19931104" 284.772216796875
"19931105" 284.515228271484
"19931106" 284.194030761719
"19931107" 284.288879394531
"19931108" 283.732971191406
"19931109" 283.268218994141
"19931110" 282.297302246094
"19931111" 281.415893554688
"19931112" 281.011138916016
"19931113" 281.193115234375
"19931114" 281.574859619141
"19931115" 280.567321777344
"19931116" 279.966644287109
"19931117" 278.485717773438
"19931118" 277.421081542969
"19931119" 277.265594482422
"19931120" 277.203247070312
"19931121" 277.427185058594
"19931122" 278.010498046875
"19931123" 278.605621337891
"19931124" 278.839172363281
"19931125" 278.20361328125
"19931126" 277.544250488281
"19931127" 277.135986328125
"19931128" 277.814910888672
"19931129" 278.367950439453
"19931130" 278.664581298828
"19931201" 278.708099365234
"19931202" 279.464874267578
"19931203" 280.625579833984
"19931204" 280.802673339844
"19931205" 280.537628173828
"19931206" 279.694396972656
"19931207" 279.776428222656
"19931208" 280.665100097656
"19931209" 280.767272949219
"19931210" 280.645385742188
"19931211" 280.448577880859
"19931212" 279.893249511719
"19931213" 279.517761230469
"19931214" 279.462646484375
"19931215" 279.806030273438
"19931216" 280.557891845703
"19931217" 280.413726806641
"19931218" 280.528839111328
"19931219" 281.290069580078
"19931220" 280.831970214844
"19931221" 280.111602783203
"19931222" 279.354522705078
"19931223" 279.197601318359
"19931224" 279.27490234375
"19931225" 279.436492919922
"19931226" 279.097991943359
"19931227" 278.671447753906
"19931228" 278.638763427734
"19931229" 279.153717041016
"19931230" 279.798736572266
"19931231" 280.391754150391
"19940101" 279.840057373047
"19940102" 279.536315917969
"19940103" 279.341339111328
"19940104" 279.929870605469
"19940105" 280.098449707031
"19940106" 280.380554199219
"19940107" 280.175048828125
"19940108" 280.216369628906
"19940109" 280.404266357422
"19940110" 280.001800537109
"19940111" 279.740631103516
"19940112" 280.539611816406
"19940113" 280.921844482422
"19940114" 280.285461425781
"19940115" 279.203491210938
"19940116" 277.881317138672
"19940117" 277.580261230469
"19940118" 277.819213867188
"19940119" 277.909057617188
"19940120" 278.338470458984
"19940121" 278.316711425781
"19940122" 278.2626953125
"19940123" 278.59521484375
"19940124" 279.146362304688
"19940125" 279.572174072266
"19940126" 279.625885009766
"19940127" 279.605407714844
"19940128" 278.886596679688
"19940129" 277.994079589844
"19940130" 277.652740478516
"19940131" 278.052673339844
"19940201" 277.920013427734
"19940202" 278.710845947266
"19940203" 278.917175292969
"19940204" 277.907592773438
"19940205" 277.461883544922
"19940206" 278.333679199219
"19940207" 278.164245605469
"19940208" 277.760528564453
"19940209" 278.036437988281
"19940210" 277.865020751953
"19940211" 277.451263427734
"19940212" 275.935668945312
"19940213" 274.739593505859
"19940214" 275.484039306641
"19940215" 275.926971435547
"19940216" 276.221435546875
"19940217" 277.115600585938
"19940218" 277.768859863281
"19940219" 278.010437011719
"19940220" 278.415496826172
"19940221" 278.530456542969
"19940222" 279.091583251953
"19940223" 279.797149658203
"19940224" 280.167083740234
"19940225" 280.541900634766
"19940226" 280.938629150391
"19940227" 281.012634277344
"19940228" 280.956573486328
"19940301" 280.461059570312
"19940302" 281.034484863281
"19940303" 281.292297363281
"19940304" 281.019622802734
"19940305" 280.493133544922
"19940306" 280.616821289062
"19940307" 281.328125
"19940308" 282.012573242188
"19940309" 282.089569091797
"19940310" 281.868682861328
"19940311" 281.562255859375
"19940312" 281.550262451172
"19940313" 281.900939941406
"19940314" 282.11181640625
"19940315" 282.275177001953
"19940316" 281.718048095703
"19940317" 281.280944824219
"19940318" 281.179229736328
"19940319" 281.598480224609
"19940320" 281.669555664062
"19940321" 281.451843261719
"19940322" 282.110656738281
"19940323" 283.451599121094
"19940324" 284.046081542969
"19940325" 283.994781494141
"19940326" 283.206329345703
"19940327" 282.212493896484
"19940328" 281.957092285156
"19940329" 282.381469726562
"19940330" 283.187133789062
"19940331" 283.713470458984
"19940401" 283.881591796875
"19940402" 282.794036865234
"19940403" 282.060516357422
"19940404" 282.164215087891
"19940405" 282.623992919922
"19940406" 282.520324707031
"19940407" 282.450866699219
"19940408" 282.309448242188
"19940409" 282.485168457031
"19940410" 283.048065185547
"19940411" 283.543670654297
"19940412" 283.932403564453
"19940413" 283.782623291016
"19940414" 283.554840087891
"19940415" 283.880859375
"19940416" 284.214965820312
"19940417" 284.311584472656
"19940418" 283.402313232422
"19940419" 282.913146972656
"19940420" 283.679626464844
"19940421" 284.45556640625
"19940422" 285.155151367188
"19940423" 285.772583007812
"19940424" 285.667846679688
"19940425" 285.454193115234
"19940426" 286.081146240234
"19940427" 286.647705078125
"19940428" 287.159637451172
"19940429" 287.475158691406
"19940430" 287.284545898438
"19940501" 286.419342041016
"19940502" 286.019378662109
"19940503" 286.149963378906
"19940504" 285.940155029297
"19940505" 286.230377197266
"19940506" 286.787261962891
"19940507" 286.909118652344
"19940508" 286.700897216797
"19940509" 286.903045654297
"19940510" 287.287506103516
"19940511" 287.310577392578
"19940512" 287.503479003906
"19940513" 287.914794921875
"19940514" 288.337951660156
"19940515" 289.078948974609
"19940516" 288.913055419922
"19940517" 289.093566894531
"19940518" 288.769561767578
"19940519" 288.301330566406
"19940520" 288.196319580078
"19940521" 288.818237304688
"19940522" 289.649536132812
"19940523" 290.401580810547
"19940524" 290.553314208984
"19940525" 290.415618896484
"19940526" 290.278350830078
"19940527" 289.782806396484
"19940528" 289.640472412109
"19940529" 290.219604492188
"19940530" 290.572204589844
"19940531" 290.678131103516
"19940601" 291.256195068359
"19940602" 291.367950439453
"19940603" 291.119262695312
"19940604" 290.856414794922
"19940605" 290.348571777344
"19940606" 289.804260253906
"19940607" 290.322143554688
"19940608" 290.534088134766
"19940609" 290.107727050781
"19940610" 289.811645507812
"19940611" 289.782043457031
"19940612" 290.229431152344
"19940613" 290.622344970703
"19940614" 290.658111572266
"19940615" 290.400085449219
"19940616" 290.480346679688
"19940617" 290.694458007812
"19940618" 291.56982421875
"19940619" 292.328399658203
"19940620" 292.634765625
"19940621" 292.721588134766
"19940622" 292.765228271484
"19940623" 292.759521484375
"19940624" 292.870269775391
"19940625" 293.0322265625
"19940626" 293.780914306641
"19940627" 294.413299560547
"19940628" 294.921356201172
"19940629" 294.915588378906
"19940630" 294.725830078125
"19940701" 294.512969970703
"19940702" 294.690582275391
"19940703" 295.414764404297
"19940704" 295.849548339844
"19940705" 295.199798583984
"19940706" 294.866943359375
"19940707" 294.594421386719
"19940708" 294.412017822266
"19940709" 294.392059326172
"19940710" 294.572113037109
"19940711" 294.901428222656
"19940712" 295.289306640625
"19940713" 295.447784423828
"19940714" 295.654022216797
"19940715" 295.615905761719
"19940716" 295.69580078125
"19940717" 295.540985107422
"19940718" 295.333160400391
"19940719" 295.251983642578
"19940720" 295.238616943359
"19940721" 295.364837646484
"19940722" 295.512939453125
"19940723" 295.653259277344
"19940724" 296.073760986328
"19940725" 296.217956542969
